,funded_amount,terms_disbursal_amount,loan_amount,repayment_term,days_until_funded,contains_old,contains_improve,contains_help,contains_buy,contains_loan,negative_sentiment,positive_sentiment,overall_sentiment,description_length,is_female,is_bulgaria,is_iraq,is_zambia,is_thailand,is_health,is_ed,is_arts,is_housing,is_ag,is_construction,is_food,is_retail,is_clothing,is_services,is_manufacturing,is_transport,is_entertainment,is_wholesale,is_personal,paid,refunded,defaulted,in_repayment
0,600,600.0,600,15,2,1,0,1,1,0,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,450,450.0,450,9,5,1,0,1,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,450,450.0,450,13,1,1,0,0,0,1,2,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,400,400.0,400,15,1,0,1,0,1,1,6,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,750,750.0,750,15,4,0,0,0,0,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,450,450.0,450,13,3,0,1,0,0,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,450,450.0,450,15,1,1,0,1,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,275,275.0,275,15,3,1,0,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,275,275.0,275,15,1,1,1,0,1,1,7,6,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,275,275.0,275,15,1,0,0,1,1,1,6,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,450,450.0,450,15,4,0,0,1,1,1,5,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,275,275.0,275,13,1,1,0,1,0,1,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,750,750.0,750,15,5,0,0,0,0,0,0,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,450,450.0,450,15,4,1,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,450,450.0,450,15,5,0,0,0,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,450,450.0,450,15,3,0,0,0,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
